snapshot_date,snapshot_year,snapshot_label,snapshot_source,snapshot_timestamp,match_type,matched_key,unitid,institution_name,state_abbr,rank_2022_by_applicants,fraternities_yes_no,sororities_yes_no,pct_fraternity,pct_sorority,fraternity_raw,sorority_raw
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofmiami,135726,University of Miami,FL,49,Yes,Yes,16.0,18.0,16%,18%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,californiastatepolytechnicuniversitypomona,110529,California State Polytechnic University-Pomona,CA,50,Yes,Yes,2.0,1.0,2%,1%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,californiastateuniversityfullerton,110565,California State University-Fullerton,CA,51,Yes,Yes,1.0,2.0,1%,2%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,fordhamuniversity,191241,Fordham University,NY,52,No,No,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,vanderbiltuniversity,221999,Vanderbilt University,TN,53,Yes,Yes,27.0,43.0,27%,43%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,auburnuniversity,100858,Auburn University,AL,54,Yes,Yes,23.0,42.0,23%,42%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofmassachusettsamherst,166629,University of Massachusetts-Amherst,MA,55,Yes,Yes,7.0,7.0,7%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,233921,Virginia Polytechnic Institute and State University,VA,56,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,northernarizonauniversity,105330,Northern Arizona University,AZ,57,Yes,Yes,7.0,8.0,7%,8%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,texasaandmuniversitycollegestation,228723,Texas A & M University-College Station,TX,58,Yes,Yes,6.0,15.0,6%,15%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,218663,University of South Carolina-Columbia,SC,59,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,rutgersuniversitynewbrunswick,186380,Rutgers University-New Brunswick,NJ,60,Yes,Yes,,,Not Reported,Not Reported
2021-12-31,2021,Greek Life,wayback,20210922021551,name,binghamtonuniversity,196079,Binghamton University,NY,61,Yes,Yes,16.0,16.0,16%,16%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,syracuseuniversity,196413,Syracuse University,NY,62,Yes,Yes,24.0,42.0,24%,42%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,loyolauniversitychicago,146719,Loyola University Chicago,IL,63,Yes,Yes,9.0,20.0,9%,20%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofconnecticut,129020,University of Connecticut,CT,64,Yes,Yes,10.0,12.0,10%,12%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,bayloruniversity,223232,Baylor University,TX,65,Yes,Yes,33.0,34.0,33%,34%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,stonybrookuniversity,196097,Stony Brook University,NY,66,Yes,Yes,3.0,3.0,3%,3%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,bostoncollege,164924,Boston College,MA,67,No,No,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,theuniversityoftampa,137847,The University of Tampa,FL,68,Yes,Yes,2.0,5.0,2%,5%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofgeorgia,139959,University of Georgia,GA,69,Yes,Yes,20.0,31.0,20%,31%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,casewesternreserveuniversity,201645,Case Western Reserve University,OH,71,Yes,Yes,36.0,34.0,36%,34%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,templeuniversity,216339,Temple University,PA,72,Yes,Yes,4.0,7.0,4%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofminnesotatwincities,174066,University of Minnesota-Twin Cities,MN,73,Yes,Yes,9.0,9.0,9%,9%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,princetonuniversity,186131,Princeton University,NJ,74,No,No,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,johnshopkinsuniversity,162928,Johns Hopkins University,MD,75,Yes,Yes,20.0,32.0,20%,32%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofchicago,144050,University of Chicago,IL,76,Yes,Yes,,,Not Reported,Not Reported
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityoforegon,209551,University of Oregon,OR,77,Yes,Yes,16.0,18.0,16%,18%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,drexeluniversity,212054,Drexel University,PA,78,Yes,Yes,11.0,10.0,11%,10%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,theuniversityoftennesseeknoxville,221759,The University of Tennessee-Knoxville,TN,79,Yes,Yes,17.0,28.0,17%,28%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,183026,Southern New Hampshire University,NH,80,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,199193,North Carolina State University at Raleigh,NC,81,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,229115,Texas Tech University,TX,82,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofdelaware,130943,University of Delaware,DE,83,Yes,Yes,18.0,23.0,18%,23%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,tuftsuniversity,168148,Tufts University,MA,84,Yes,Yes,10.0,15.0,10%,15%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,carnegiemellonuniversity,211440,Carnegie Mellon University,PA,85,Yes,Yes,7.0,5.0,7%,5%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,sanjosestateuniversity,122755,San Jose State University,CA,86,Yes,Yes,4.0,5.0,4%,5%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,cunyhuntercollege,190594,CUNY Hunter College,NY,87,Yes,Yes,,,Not Reported,Not Reported
2021-12-31,2021,Greek Life,wayback,20210922021551,,,110592,California State University-Los Angeles,CA,88,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,massachusettsinstituteoftechnology,166683,Massachusetts Institute of Technology,MA,89,Yes,Yes,45.0,25.0,45%,25%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,190567,CUNY City College,NY,90,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,emoryuniversity,139658,Emory University,GA,91,Yes,Yes,23.0,22.0,23%,22%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,coloradostateuniversityfortcollins,126818,Colorado State University-Fort Collins,CO,92,No,No,5.0,7.0,5%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofnorthtexas,227216,University of North Texas,TX,93,Yes,Yes,5.0,6.0,5%,6%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,washingtonuniversityinstlouis,179867,Washington University in St Louis,MO,94,Yes,Yes,26.0,39.0,26%,39%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,depauluniversity,144740,DePaul University,IL,95,No,Yes,6.0,11.0,6%,11%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,tulaneuniversityoflouisiana,160755,Tulane University of Louisiana,LA,96,Yes,Yes,22.0,51.0,22%,51%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,riceuniversity,227757,Rice University,TX,97,No,No,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,232557,Liberty University,VA,98,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityatbuffalo,196088,University at Buffalo,NY,99,Yes,Yes,1.0,3.0,1%,3%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,jamesmadisonuniversity,232423,James Madison University,VA,100,Yes,Yes,4.0,7.0,4%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,miamiuniversityoxford,204024,Miami University-Oxford,OH,101,Yes,Yes,25.0,40.0,25%,40%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofvermont,231174,University of Vermont,VT,102,No,No,8.0,7.0,8%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,sanfranciscostateuniversity,122597,San Francisco State University,CA,103,No,No,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcaliforniamerced,445188,University of California-Merced,CA,104,Yes,Yes,8.0,8.0,8%,8%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofhouston,225511,University of Houston,TX,105,Yes,Yes,3.0,4.0,3%,4%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,104717,Grand Canyon University,AZ,106,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,201885,University of Cincinnati-Main Campus,OH,107,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,228459,Texas State University,TX,108,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,190549,CUNY Brooklyn College,NY,109,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,180461,Montana State University,MT,110,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,dartmouthcollege,182670,Dartmouth College,NH,111,Yes,Yes,27.0,31.0,27%,31%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,georgewashingtonuniversity,131469,George Washington University,DC,112,Yes,Yes,5.0,9.0,5%,9%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,georgetownuniversity,131496,Georgetown University,DC,113,No,No,10.0,10.0,10%,10%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,194310,Pace University,NY,114,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofnotredame,152080,University of Notre Dame,IN,115,No,No,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofarkansas,106397,University of Arkansas,AR,116,Yes,Yes,23.0,37.0,23%,37%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,georgiastateuniversity,139940,Georgia State University,GA,117,Yes,Yes,3.0,3.0,3%,3%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,sunyatalbany,196060,SUNY at Albany,NY,118,No,No,2.0,3.0,2%,3%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,110608,California State University-Northridge,CA,119,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,147703,Northern Illinois University,IL,120,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,199102,North Carolina A & T State University,NC,121,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,setonhalluniversity,186584,Seton Hall University,NJ,122,Yes,Yes,13.0,23.0,13%,23%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofiowa,153658,University of Iowa,IA,123,Yes,Yes,13.0,17.0,13%,17%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,cunybernardmbaruchcollege,190512,CUNY Bernard M Baruch College,NY,124,Yes,No,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,oregonstateuniversity,209542,Oregon State University,OR,125,Yes,Yes,11.0,15.0,11%,15%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofrhodeisland,217484,University of Rhode Island,RI,126,Yes,Yes,17.0,28.0,17%,28%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,110617,California State University-Sacramento,CA,127,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,204857,Ohio University-Main Campus,OH,128,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,stjohnsuniversitynewyork,195809,St. John's University-New York,NY,129,Yes,Yes,5.0,9.0,5%,9%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,floridaatlanticuniversity,133669,Florida Atlantic University,FL,130,Yes,Yes,6.0,10.0,6%,10%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,rochesterinstituteoftechnology,195003,Rochester Institute of Technology,NY,131,Yes,Yes,4.0,2.0,4%,2%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,villanovauniversity,216597,Villanova University,PA,132,Yes,Yes,21.0,26.0,21%,26%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,hofstrauniversity,191649,Hofstra University,NY,133,Yes,Yes,8.0,12.0,8%,12%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,145600,University of Illinois Chicago,IL,134,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,229027,The University of Texas at San Antonio,TX,135,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofsanfrancisco,122612,University of San Francisco,CA,136,Yes,Yes,5.0,10.0,5%,10%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,150136,Ball State University,IN,137,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,190637,CUNY Lehman College,NY,138,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,190664,CUNY Queens College,NY,139,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofmississippi,176017,University of Mississippi,MS,140,Yes,Yes,32.0,43.0,32%,43%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,appalachianstateuniversity,197869,Appalachian State University,NC,141,Yes,Yes,2.0,4.0,2%,4%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofkentucky,157085,University of Kentucky,KY,142,Yes,Yes,22.0,35.0,22%,35%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,collegeofcharleston,217819,College of Charleston,SC,143,Yes,Yes,15.0,24.0,15%,24%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,228769,The University of Texas at Arlington,TX,144,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,iowastateuniversity,153603,Iowa State University,IA,145,Yes,Yes,14.0,18.0,14%,18%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,loyolamarymountuniversity,117946,Loyola Marymount University,CA,146,Yes,Yes,20.0,26.0,20%,26%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,207500,University of Oklahoma-Norman Campus,OK,147,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,theuniversityoftexasatdallas,228787,The University of Texas at Dallas,TX,148,Yes,Yes,5.0,7.0,5%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,110538,California State University-Chico,CA,149,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,185590,Montclair State University,NJ,150,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,eastcarolinauniversity,198464,East Carolina University,NC,151,Yes,Yes,8.0,12.0,8%,12%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofnorthcarolinaatcharlotte,199139,University of North Carolina at Charlotte,NC,152,Yes,Yes,7.0,10.0,7%,10%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,190655,CUNY New York City College of Technology,NY,153,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,colgateuniversity,190099,Colgate University,NY,154,Yes,Yes,21.0,31.0,21%,31%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,486840,Kennesaw State University,GA,155,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofutah,230764,University of Utah,UT,156,Yes,Yes,6.0,7.0,6%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofnewhampshiremaincampus,183044,University of New Hampshire-Main Campus,NH,157,Yes,Yes,13.0,17.0,13%,17%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,484844,Minerva University,CA,158,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,172699,Western Michigan University,MI,159,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,203517,Kent State University at Kent,OH,160,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofmissouricolumbia,178396,University of Missouri-Columbia,MO,161,Yes,Yes,24.0,31.0,24%,31%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,199962,Wingate University,NC,162,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,georgemasonuniversity,232186,George Mason University,VA,163,Yes,Yes,5.0,6.0,5%,6%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofrochester,195030,University of Rochester,NY,164,Yes,Yes,17.0,17.0,17%,17%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,169798,Eastern Michigan University,MI,165,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,centralmichiganuniversity,169248,Central Michigan University,MI,166,No,Yes,10.0,9.0,10%,9%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofnorthflorida,136172,University of North Florida,FL,167,Yes,Yes,,,Not Reported,Not Reported
2021-12-31,2021,Greek Life,wayback,20210922021551,name,illinoisstateuniversity,145813,Illinois State University,IL,168,Yes,Yes,4.0,7.0,4%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofmassachusettsboston,166638,University of Massachusetts-Boston,MA,169,No,No,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,americanuniversity,131159,American University,DC,170,Yes,Yes,14.0,16.0,14%,16%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,washingtonstateuniversity,236939,Washington State University,WA,171,Yes,Yes,18.0,21.0,18%,21%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofdenver,127060,University of Denver,CO,172,Yes,Yes,25.0,28.0,25%,28%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,howarduniversity,131520,Howard University,DC,173,Yes,Yes,8.0,6.0,8%,6%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,110547,California State University-Dominguez Hills,CA,174,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,207388,Oklahoma State University-Main Campus,OK,175,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofnebraskalincoln,181464,University of Nebraska-Lincoln,NE,176,Yes,Yes,19.0,27.0,19%,27%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,141574,University of Hawaii at Manoa,HI,177,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofdayton,202480,University of Dayton,OH,178,Yes,Yes,10.0,21.0,10%,21%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,mississippistateuniversity,176080,Mississippi State University,MS,179,Yes,Yes,14.0,18.0,14%,18%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,190600,CUNY John Jay College of Criminal Justice,NY,180,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,quinnipiacuniversity,130226,Quinnipiac University,CT,181,Yes,Yes,18.0,26.0,18%,26%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,230603,Southern Utah University,UT,182,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,californiastateuniversityfresno,110556,California State University-Fresno,CA,183,Yes,Yes,3.0,3.0,3%,3%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,151324,Indiana State University,IN,184,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,virginiacommonwealthuniversity,234030,Virginia Commonwealth University,VA,185,Yes,Yes,7.0,6.0,7%,6%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,westvirginiauniversity,238032,West Virginia University,WV,186,Yes,Yes,12.0,12.0,12%,12%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,231624,William & Mary,VA,187,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,westerncarolinauniversity,200004,Western Carolina University,NC,188,Yes,Yes,,,Not Reported,Not Reported
2021-12-31,2021,Greek Life,wayback,20210922021551,name,towsonuniversity,164076,Towson University,MD,189,Yes,Yes,10.0,9.0,10%,9%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,elonuniversity,198516,Elon University,NC,190,Yes,Yes,20.0,39.0,20%,39%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,201441,Bowling Green State University-Main Campus,OH,191,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,floridainternationaluniversity,133951,Florida International University,FL,192,Yes,Yes,3.0,3.0,3%,3%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,adelphiuniversity,188429,Adelphi University,NY,193,Yes,Yes,10.0,13.0,10%,13%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,coastalcarolinauniversity,218724,Coastal Carolina University,SC,194,No,No,2.0,6.0,2%,6%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,170082,Grand Valley State University,MI,195,,,,,,
