year,unitid,institution_name,state_abbr,rank_2022_by_applicants,admissions_data_available,applicants,admitted,enrolled_total,admit_rate,yield_rate
2000,126614,University of Colorado Boulder,CO,36,False,,,,,
2000,171100,Michigan State University,MI,37,False,,,,,
2000,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,False,,,,,
2000,217882,Clemson University,SC,39,False,,,,,
2000,236948,University of Washington-Seattle Campus,WA,40,False,,,,,
2000,104179,University of Arizona,AZ,41,False,,,,,
2000,147767,Northwestern University,IL,42,False,,,,,
2000,234076,University of Virginia-Main Campus,VA,43,False,,,,,
2000,217156,Brown University,RI,44,False,,,,,
2000,139755,Georgia Institute of Technology-Main Campus,GA,45,False,,,,,
2000,151351,Indiana University-Bloomington,IN,46,False,,,,,
2000,130794,Yale University,CT,47,False,,,,,
2000,198419,Duke University,NC,48,False,,,,,
2000,135726,University of Miami,FL,49,False,,,,,
2000,110529,California State Polytechnic University-Pomona,CA,50,False,,,,,
2000,110565,California State University-Fullerton,CA,51,False,,,,,
2000,191241,Fordham University,NY,52,False,,,,,
2000,221999,Vanderbilt University,TN,53,False,,,,,
2000,100858,Auburn University,AL,54,False,,,,,
2000,166629,University of Massachusetts-Amherst,MA,55,False,,,,,
2000,233921,Virginia Polytechnic Institute and State University,VA,56,False,,,,,
2000,105330,Northern Arizona University,AZ,57,False,,,,,
2000,228723,Texas A & M University-College Station,TX,58,False,,,,,
2000,218663,University of South Carolina-Columbia,SC,59,False,,,,,
2000,186380,Rutgers University-New Brunswick,NJ,60,False,,,,,
2000,196079,Binghamton University,NY,61,False,,,,,
2000,196413,Syracuse University,NY,62,False,,,,,
2000,146719,Loyola University Chicago,IL,63,False,,,,,
2000,129020,University of Connecticut,CT,64,False,,,,,
2000,223232,Baylor University,TX,65,False,,,,,
2000,196097,Stony Brook University,NY,66,False,,,,,
2000,164924,Boston College,MA,67,False,,,,,
2000,137847,The University of Tampa,FL,68,False,,,,,
2000,139959,University of Georgia,GA,69,False,,,,,
2000,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,False,,,,,
2000,201645,Case Western Reserve University,OH,71,False,,,,,
2000,216339,Temple University,PA,72,False,,,,,
2000,174066,University of Minnesota-Twin Cities,MN,73,False,,,,,
2000,186131,Princeton University,NJ,74,False,,,,,
2000,162928,Johns Hopkins University,MD,75,False,,,,,
2000,144050,University of Chicago,IL,76,False,,,,,
2000,209551,University of Oregon,OR,77,False,,,,,
2000,212054,Drexel University,PA,78,False,,,,,
2000,221759,The University of Tennessee-Knoxville,TN,79,False,,,,,
2000,183026,Southern New Hampshire University,NH,80,False,,,,,
2000,199193,North Carolina State University at Raleigh,NC,81,False,,,,,
2000,229115,Texas Tech University,TX,82,False,,,,,
2000,130943,University of Delaware,DE,83,False,,,,,
2000,168148,Tufts University,MA,84,False,,,,,
2000,211440,Carnegie Mellon University,PA,85,False,,,,,
2000,122755,San Jose State University,CA,86,False,,,,,
2000,190594,CUNY Hunter College,NY,87,False,,,,,
2000,110592,California State University-Los Angeles,CA,88,False,,,,,
2000,166683,Massachusetts Institute of Technology,MA,89,False,,,,,
2000,190567,CUNY City College,NY,90,False,,,,,
2000,139658,Emory University,GA,91,False,,,,,
2000,126818,Colorado State University-Fort Collins,CO,92,False,,,,,
2000,227216,University of North Texas,TX,93,False,,,,,
2000,179867,Washington University in St Louis,MO,94,False,,,,,
2000,144740,DePaul University,IL,95,False,,,,,
2000,160755,Tulane University of Louisiana,LA,96,False,,,,,
2000,227757,Rice University,TX,97,False,,,,,
2000,232557,Liberty University,VA,98,False,,,,,
2000,196088,University at Buffalo,NY,99,False,,,,,
2000,232423,James Madison University,VA,100,False,,,,,
2000,204024,Miami University-Oxford,OH,101,False,,,,,
2000,231174,University of Vermont,VT,102,False,,,,,
2000,122597,San Francisco State University,CA,103,False,,,,,
2000,445188,University of California-Merced,CA,104,False,,,,,
2000,225511,University of Houston,TX,105,False,,,,,
2000,104717,Grand Canyon University,AZ,106,False,,,,,
2000,201885,University of Cincinnati-Main Campus,OH,107,False,,,,,
2000,228459,Texas State University,TX,108,False,,,,,
2000,190549,CUNY Brooklyn College,NY,109,False,,,,,
2000,180461,Montana State University,MT,110,False,,,,,
2000,182670,Dartmouth College,NH,111,False,,,,,
2000,131469,George Washington University,DC,112,False,,,,,
2000,131496,Georgetown University,DC,113,False,,,,,
2000,194310,Pace University,NY,114,False,,,,,
2000,152080,University of Notre Dame,IN,115,False,,,,,
2000,106397,University of Arkansas,AR,116,False,,,,,
2000,139940,Georgia State University,GA,117,False,,,,,
2000,196060,SUNY at Albany,NY,118,False,,,,,
2000,110608,California State University-Northridge,CA,119,False,,,,,
2000,147703,Northern Illinois University,IL,120,False,,,,,
2000,199102,North Carolina A & T State University,NC,121,False,,,,,
2000,186584,Seton Hall University,NJ,122,False,,,,,
2000,153658,University of Iowa,IA,123,False,,,,,
2000,190512,CUNY Bernard M Baruch College,NY,124,False,,,,,
2000,209542,Oregon State University,OR,125,False,,,,,
2000,217484,University of Rhode Island,RI,126,False,,,,,
2000,110617,California State University-Sacramento,CA,127,False,,,,,
2000,204857,Ohio University-Main Campus,OH,128,False,,,,,
2000,195809,St. John's University-New York,NY,129,False,,,,,
2000,133669,Florida Atlantic University,FL,130,False,,,,,
2000,195003,Rochester Institute of Technology,NY,131,False,,,,,
2000,216597,Villanova University,PA,132,False,,,,,
2000,191649,Hofstra University,NY,133,False,,,,,
2000,145600,University of Illinois Chicago,IL,134,False,,,,,
2000,229027,The University of Texas at San Antonio,TX,135,False,,,,,
2000,122612,University of San Francisco,CA,136,False,,,,,
2000,150136,Ball State University,IN,137,False,,,,,
2000,190637,CUNY Lehman College,NY,138,False,,,,,
2000,190664,CUNY Queens College,NY,139,False,,,,,
2000,176017,University of Mississippi,MS,140,False,,,,,
2000,197869,Appalachian State University,NC,141,False,,,,,
2000,157085,University of Kentucky,KY,142,False,,,,,
2000,217819,College of Charleston,SC,143,False,,,,,
2000,228769,The University of Texas at Arlington,TX,144,False,,,,,
2000,153603,Iowa State University,IA,145,False,,,,,
2000,117946,Loyola Marymount University,CA,146,False,,,,,
2000,207500,University of Oklahoma-Norman Campus,OK,147,False,,,,,
2000,228787,The University of Texas at Dallas,TX,148,False,,,,,
2000,110538,California State University-Chico,CA,149,False,,,,,
2000,185590,Montclair State University,NJ,150,False,,,,,
2000,198464,East Carolina University,NC,151,False,,,,,
2000,199139,University of North Carolina at Charlotte,NC,152,False,,,,,
2000,190655,CUNY New York City College of Technology,NY,153,False,,,,,
2000,190099,Colgate University,NY,154,False,,,,,
2000,486840,Kennesaw State University,GA,155,False,,,,,
2000,230764,University of Utah,UT,156,False,,,,,
2000,183044,University of New Hampshire-Main Campus,NH,157,False,,,,,
2000,484844,Minerva University,CA,158,False,,,,,
2000,172699,Western Michigan University,MI,159,False,,,,,
2000,203517,Kent State University at Kent,OH,160,False,,,,,
2000,178396,University of Missouri-Columbia,MO,161,False,,,,,
2000,199962,Wingate University,NC,162,False,,,,,
2000,232186,George Mason University,VA,163,False,,,,,
2000,195030,University of Rochester,NY,164,False,,,,,
2000,169798,Eastern Michigan University,MI,165,False,,,,,
2000,169248,Central Michigan University,MI,166,False,,,,,
2000,136172,University of North Florida,FL,167,False,,,,,
2000,145813,Illinois State University,IL,168,False,,,,,
2000,166638,University of Massachusetts-Boston,MA,169,False,,,,,
2000,131159,American University,DC,170,False,,,,,
2000,236939,Washington State University,WA,171,False,,,,,
2000,127060,University of Denver,CO,172,False,,,,,
2000,131520,Howard University,DC,173,False,,,,,
2000,110547,California State University-Dominguez Hills,CA,174,False,,,,,
2000,207388,Oklahoma State University-Main Campus,OK,175,False,,,,,
2000,181464,University of Nebraska-Lincoln,NE,176,False,,,,,
2000,141574,University of Hawaii at Manoa,HI,177,False,,,,,
2000,202480,University of Dayton,OH,178,False,,,,,
2000,176080,Mississippi State University,MS,179,False,,,,,
2000,190600,CUNY John Jay College of Criminal Justice,NY,180,False,,,,,
2000,130226,Quinnipiac University,CT,181,False,,,,,
2000,230603,Southern Utah University,UT,182,False,,,,,
2000,110556,California State University-Fresno,CA,183,False,,,,,
2000,151324,Indiana State University,IN,184,False,,,,,
2000,234030,Virginia Commonwealth University,VA,185,False,,,,,
2000,238032,West Virginia University,WV,186,False,,,,,
2000,231624,William & Mary,VA,187,False,,,,,
2000,200004,Western Carolina University,NC,188,False,,,,,
2000,164076,Towson University,MD,189,False,,,,,
2000,198516,Elon University,NC,190,False,,,,,
2000,201441,Bowling Green State University-Main Campus,OH,191,False,,,,,
2000,133951,Florida International University,FL,192,False,,,,,
2000,188429,Adelphi University,NY,193,False,,,,,
2000,218724,Coastal Carolina University,SC,194,False,,,,,
2000,170082,Grand Valley State University,MI,195,False,,,,,
2000,184782,Rowan University,NJ,196,False,,,,,
2000,161086,Colby College,ME,197,False,,,,,
2000,194824,Rensselaer Polytechnic Institute,NY,198,False,,,,,
2000,199218,University of North Carolina Wilmington,NC,199,False,,,,,
2000,199847,Wake Forest University,NC,200,False,,,,,
2001,110662,University of California-Los Angeles,CA,1,True,40739,10953,4247,0.268858,0.387748
2001,110680,University of California-San Diego,CA,2,True,38187,16513,3981,0.432425,0.241083
2001,110635,University of California-Berkeley,CA,3,True,32963,8715,3703,0.264387,0.4249
2001,110653,University of California-Irvine,CA,4,True,29180,17248,3827,0.59109,0.221881
2001,110705,University of California-Santa Barbara,CA,5,True,34022,17018,3649,0.500206,0.21442
2001,193900,New York University,NY,6,True,,,,,
2001,110644,University of California-Davis,CA,7,True,25270,15979,4309,0.632331,0.269666
2001,167358,Northeastern University,MA,8,True,14760,10377,3457,0.703049,0.333141
2001,214777,Pennsylvania State University-Main Campus,PA,9,True,,,,,
2001,170976,University of Michigan-Ann Arbor,MI,10,True,24141,12594,5540,0.521685,0.439892
2001,164988,Boston University,MA,11,True,27562,13270,3601,0.48146,0.271364
2001,134097,Florida State University,FL,12,True,18342,11444,5772,0.623923,0.504369
2001,122409,San Diego State University,CA,13,True,21610,13249,3650,0.613096,0.275492
2001,110583,California State University-Long Beach,CA,14,True,19948,11430,3368,0.57299,0.294663
2001,190415,Cornell University,NY,15,True,,,,,
2001,123961,University of Southern California,CA,16,True,26351,8973,2916,0.340518,0.324975
2001,104151,Arizona State University Campus Immersion,AZ,17,True,20861,15702,6203,0.752696,0.395045
2001,243780,Purdue University-Main Campus,IN,18,True,,,,,
2001,110714,University of California-Santa Cruz,CA,19,True,16355,13160,2905,0.804647,0.220745
2001,137351,University of South Florida,FL,20,True,12403,8294,4037,0.668709,0.486737
2001,204796,Ohio State University-Main Campus,OH,21,True,,,,,
2001,134130,University of Florida,FL,22,True,18625,11186,6361,0.600591,0.568657
2001,145637,University of Illinois Urbana-Champaign,IL,23,True,18805,12116,6179,0.644297,0.509987
2001,166027,Harvard University,MA,24,True,18932,2028,1563,0.10712,0.77071
2001,190150,Columbia University in the City of New York,NY,25,True,,,,,
2001,240444,University of Wisconsin-Madison,WI,26,True,,,,,
2001,228778,The University of Texas at Austin,TX,27,True,,,,,
2001,110422,California Polytechnic State University-San Luis Obispo,CA,28,True,16728,3542,3111,0.211741,0.878317
2001,163286,University of Maryland-College Park,MD,29,True,19647,10801,4374,0.549753,0.404963
2001,243744,Stanford University,CA,30,True,,,,,
2001,199120,University of North Carolina at Chapel Hill,NC,31,True,,,,,
2001,132903,University of Central Florida,FL,32,True,17043,11143,5246,0.653817,0.470789
2001,110671,University of California-Riverside,CA,33,True,20980,17909,3273,0.853622,0.182757
2001,215062,University of Pennsylvania,PA,34,True,,,,,
2001,100751,The University of Alabama,AL,35,True,7864,6250,2420,0.794761,0.3872
2001,126614,University of Colorado Boulder,CO,36,True,18486,14637,5021,0.791788,0.343035
2001,171100,Michigan State University,MI,37,True,24391,15877,6914,0.650937,0.435473
2001,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,True,,,,,
2001,217882,Clemson University,SC,39,True,,,,,
2001,236948,University of Washington-Seattle Campus,WA,40,True,,,,,
2001,104179,University of Arizona,AZ,41,True,19719,16613,5949,0.842487,0.358093
2001,147767,Northwestern University,IL,42,True,14725,4827,1885,0.32781,0.390512
2001,234076,University of Virginia-Main Campus,VA,43,True,,,,,
2001,217156,Brown University,RI,44,True,,,,,
2001,139755,Georgia Institute of Technology-Main Campus,GA,45,True,9476,5157,2225,0.544217,0.431452
2001,151351,Indiana University-Bloomington,IN,46,True,20228,16777,6815,0.829395,0.406211
2001,130794,Yale University,CT,47,True,12887,2084,1352,0.161713,0.648752
2001,198419,Duke University,NC,48,True,,,,,
2001,135726,University of Miami,FL,49,True,14724,6809,2164,0.462442,0.317815
2001,110529,California State Polytechnic University-Pomona,CA,50,True,10103,7115,2769,0.704246,0.389178
2001,110565,California State University-Fullerton,CA,51,True,11818,8173,2772,0.691572,0.339166
2001,191241,Fordham University,NY,52,True,,,,,
2001,221999,Vanderbilt University,TN,53,True,,,,,
2001,100858,Auburn University,AL,54,True,13645,10362,3755,0.759399,0.362382
2001,166629,University of Massachusetts-Amherst,MA,55,True,18625,13518,4203,0.725799,0.310919
2001,233921,Virginia Polytechnic Institute and State University,VA,56,True,,,,,
2001,105330,Northern Arizona University,AZ,57,True,10952,8807,4041,0.804145,0.45884
2001,228723,Texas A & M University-College Station,TX,58,True,,,,,
2001,218663,University of South Carolina-Columbia,SC,59,True,,,,,
2001,186380,Rutgers University-New Brunswick,NJ,60,True,,,,,
2001,196079,Binghamton University,NY,61,True,,,,,
2001,196413,Syracuse University,NY,62,True,,,,,
2001,146719,Loyola University Chicago,IL,63,True,8746,6722,1424,0.76858,0.211842
2001,129020,University of Connecticut,CT,64,True,12833,8790,3149,0.684953,0.358248
2001,223232,Baylor University,TX,65,True,,,,,
2001,196097,Stony Brook University,NY,66,True,,,,,
2001,164924,Boston College,MA,67,True,19059,6401,2103,0.335852,0.328542
2001,137847,The University of Tampa,FL,68,True,3335,2713,896,0.813493,0.330262
2001,139959,University of Georgia,GA,69,True,10953,8419,4514,0.768648,0.536168
2001,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,True,9789,7588,5087,0.775156,0.670401
2001,201645,Case Western Reserve University,OH,71,True,,,,,
2001,216339,Temple University,PA,72,True,,,,,
2001,174066,University of Minnesota-Twin Cities,MN,73,True,15436,11673,5344,0.756219,0.457809
2001,186131,Princeton University,NJ,74,True,,,,,
2001,162928,Johns Hopkins University,MD,75,True,9129,3132,1015,0.343082,0.324074
2001,144050,University of Chicago,IL,76,True,7454,3261,1081,0.437483,0.331493
2001,209551,University of Oregon,OR,77,True,,,,,
2001,212054,Drexel University,PA,78,True,,,,,
2001,221759,The University of Tennessee-Knoxville,TN,79,True,,,,,
2001,183026,Southern New Hampshire University,NH,80,True,,,,,
2001,199193,North Carolina State University at Raleigh,NC,81,True,,,,,
2001,229115,Texas Tech University,TX,82,True,,,,,
2001,130943,University of Delaware,DE,83,True,18209,9581,3379,0.526168,0.352677
2001,168148,Tufts University,MA,84,True,13700,3178,1163,0.231971,0.365953
2001,211440,Carnegie Mellon University,PA,85,True,,,,,
2001,122755,San Jose State University,CA,86,True,11445,8215,2583,0.717781,0.314425
2001,190594,CUNY Hunter College,NY,87,True,,,,,
2001,110592,California State University-Los Angeles,CA,88,True,7803,3924,1237,0.502884,0.31524
2001,166683,Massachusetts Institute of Technology,MA,89,True,10490,1787,1030,0.170353,0.576385
2001,190567,CUNY City College,NY,90,True,,,,,
2001,139658,Emory University,GA,91,True,9444,4228,1261,0.447692,0.29825
2001,126818,Colorado State University-Fort Collins,CO,92,True,11806,9223,3720,0.781213,0.403339
2001,227216,University of North Texas,TX,93,True,,,,,
2001,179867,Washington University in St Louis,MO,94,True,,,,,
2001,144740,DePaul University,IL,95,True,8076,5880,1943,0.728083,0.330442
2001,160755,Tulane University of Louisiana,LA,96,True,10862,6638,1517,0.611121,0.228533
2001,227757,Rice University,TX,97,True,,,,,
2001,232557,Liberty University,VA,98,True,,,,,
2001,196088,University at Buffalo,NY,99,True,,,,,
2001,232423,James Madison University,VA,100,True,,,,,
2001,204024,Miami University-Oxford,OH,101,True,,,,,
2001,231174,University of Vermont,VT,102,True,,,,,
2001,122597,San Francisco State University,CA,103,True,11062,7389,2042,0.667962,0.276357
2001,445188,University of California-Merced,CA,104,True,,,,,
2001,225511,University of Houston,TX,105,True,,,,,
2001,104717,Grand Canyon University,AZ,106,True,823,567,248,0.688943,0.43739
2001,201885,University of Cincinnati-Main Campus,OH,107,True,,,,,
2001,228459,Texas State University,TX,108,True,,,,,
2001,190549,CUNY Brooklyn College,NY,109,True,,,,,
2001,180461,Montana State University,MT,110,True,,,,,
2001,182670,Dartmouth College,NH,111,True,,,,,
2001,131469,George Washington University,DC,112,True,15960,7740,2578,0.484962,0.333075
2001,131496,Georgetown University,DC,113,True,15327,3194,1515,0.20839,0.474327
2001,194310,Pace University,NY,114,True,,,,,
2001,152080,University of Notre Dame,IN,115,True,9385,3338,2036,0.355674,0.609946
2001,106397,University of Arkansas,AR,116,True,4280,3858,2283,0.901402,0.591757
2001,139940,Georgia State University,GA,117,True,8134,4332,2200,0.532579,0.507849
2001,196060,SUNY at Albany,NY,118,True,,,,,
2001,110608,California State University-Northridge,CA,119,True,9905,7744,2842,0.781827,0.366994
2001,147703,Northern Illinois University,IL,120,True,12159,8633,2818,0.710009,0.326422
2001,199102,North Carolina A & T State University,NC,121,True,,,,,
2001,186584,Seton Hall University,NJ,122,True,,,,,
2001,153658,University of Iowa,IA,123,True,11836,10089,4005,0.852399,0.396967
2001,190512,CUNY Bernard M Baruch College,NY,124,True,,,,,
2001,209542,Oregon State University,OR,125,True,,,,,
2001,217484,University of Rhode Island,RI,126,True,,,,,
2001,110617,California State University-Sacramento,CA,127,True,7988,3864,2159,0.483726,0.558747
2001,204857,Ohio University-Main Campus,OH,128,True,,,,,
2001,195809,St. John's University-New York,NY,129,True,,,,,
2001,133669,Florida Atlantic University,FL,130,True,6289,4495,2258,0.71474,0.502336
2001,195003,Rochester Institute of Technology,NY,131,True,,,,,
2001,216597,Villanova University,PA,132,True,,,,,
2001,191649,Hofstra University,NY,133,True,,,,,
2001,145600,University of Illinois Chicago,IL,134,True,9512,6049,2692,0.635934,0.445032
2001,229027,The University of Texas at San Antonio,TX,135,True,,,,,
2001,122612,University of San Francisco,CA,136,True,3835,3037,844,0.791917,0.277906
2001,150136,Ball State University,IN,137,True,10462,7961,3513,0.760944,0.441276
2001,190637,CUNY Lehman College,NY,138,True,,,,,
2001,190664,CUNY Queens College,NY,139,True,,,,,
2001,176017,University of Mississippi,MS,140,True,7176,5001,2152,0.696906,0.430314
2001,197869,Appalachian State University,NC,141,True,,,,,
2001,157085,University of Kentucky,KY,142,True,8312,6696,2928,0.805582,0.437276
2001,217819,College of Charleston,SC,143,True,,,,,
2001,228769,The University of Texas at Arlington,TX,144,True,,,,,
2001,153603,Iowa State University,IA,145,True,10658,9604,4654,0.901107,0.48459
2001,117946,Loyola Marymount University,CA,146,True,7468,4446,1259,0.59534,0.283176
2001,207500,University of Oklahoma-Norman Campus,OK,147,True,,,,,
2001,228787,The University of Texas at Dallas,TX,148,True,,,,,
2001,110538,California State University-Chico,CA,149,True,7419,6062,1981,0.817091,0.32679
2001,185590,Montclair State University,NJ,150,True,,,,,
2001,198464,East Carolina University,NC,151,True,,,,,
2001,199139,University of North Carolina at Charlotte,NC,152,True,,,,,
2001,190655,CUNY New York City College of Technology,NY,153,True,,,,,
2001,190099,Colgate University,NY,154,True,,,,,
2001,486840,Kennesaw State University,GA,155,True,,,,,
2001,230764,University of Utah,UT,156,True,,,,,
2001,183044,University of New Hampshire-Main Campus,NH,157,True,,,,,
2001,484844,Minerva University,CA,158,True,,,,,
2001,172699,Western Michigan University,MI,159,True,13517,11362,4601,0.840571,0.404946
2001,203517,Kent State University at Kent,OH,160,True,,,,,
2001,178396,University of Missouri-Columbia,MO,161,True,10819,8661,4166,0.800536,0.481007
2001,199962,Wingate University,NC,162,True,,,,,
2001,232186,George Mason University,VA,163,True,,,,,
2001,195030,University of Rochester,NY,164,True,,,,,
2001,169798,Eastern Michigan University,MI,165,True,9363,6773,2797,0.723379,0.412963
2001,169248,Central Michigan University,MI,166,True,10935,9019,3579,0.824783,0.396829
2001,136172,University of North Florida,FL,167,True,6314,4461,1781,0.706525,0.399238
2001,145813,Illinois State University,IL,168,True,10211,7905,3340,0.774165,0.422517
2001,166638,University of Massachusetts-Boston,MA,169,True,2652,1539,701,0.580317,0.455491
2001,131159,American University,DC,170,True,10356,7056,1422,0.681344,0.201531
2001,236939,Washington State University,WA,171,True,,,,,
2001,127060,University of Denver,CO,172,True,4283,3091,938,0.72169,0.303462
2001,131520,Howard University,DC,173,True,6101,4133,1590,0.67743,0.384708
2001,110547,California State University-Dominguez Hills,CA,174,True,3409,714,528,0.209446,0.739496
2001,207388,Oklahoma State University-Main Campus,OK,175,True,,,,,
2001,181464,University of Nebraska-Lincoln,NE,176,True,,,,,
2001,141574,University of Hawaii at Manoa,HI,177,True,4583,3274,1607,0.714379,0.490837
2001,202480,University of Dayton,OH,178,True,,,,,
2001,176080,Mississippi State University,MS,179,True,5463,1870,1777,0.342303,0.950267
2001,190600,CUNY John Jay College of Criminal Justice,NY,180,True,,,,,
2001,130226,Quinnipiac University,CT,181,True,7281,5371,1187,0.737673,0.221002
2001,230603,Southern Utah University,UT,182,True,,,,,
2001,110556,California State University-Fresno,CA,183,True,6274,4218,1941,0.672298,0.460171
2001,151324,Indiana State University,IN,184,True,5557,4792,2211,0.862336,0.461394
2001,234030,Virginia Commonwealth University,VA,185,True,,,,,
2001,238032,West Virginia University,WV,186,True,,,,,
2001,231624,William & Mary,VA,187,True,,,,,
2001,200004,Western Carolina University,NC,188,True,,,,,
2001,164076,Towson University,MD,189,True,9448,5550,1927,0.587426,0.347207
2001,198516,Elon University,NC,190,True,,,,,
2001,201441,Bowling Green State University-Main Campus,OH,191,True,,,,,
2001,133951,Florida International University,FL,192,True,6561,3059,2492,0.46624,0.814645
2001,188429,Adelphi University,NY,193,True,,,,,
2001,218724,Coastal Carolina University,SC,194,True,,,,,
2001,170082,Grand Valley State University,MI,195,True,8800,7317,2852,0.831477,0.389777
2001,184782,Rowan University,NJ,196,True,,,,,
2001,161086,Colby College,ME,197,True,3909,1323,488,0.33845,0.368859
2001,194824,Rensselaer Polytechnic Institute,NY,198,True,,,,,
2001,199218,University of North Carolina Wilmington,NC,199,True,,,,,
2001,199847,Wake Forest University,NC,200,True,,,,,
2002,110662,University of California-Los Angeles,CA,1,True,40739,10953,4246,0.268858,0.387656
2002,110680,University of California-San Diego,CA,2,True,38907,16493,4341,0.423908,0.263203
2002,110635,University of California-Berkeley,CA,3,True,36100,8912,3863,0.24687,0.433461
2002,110653,University of California-Irvine,CA,4,True,29180,17248,3827,0.59109,0.221881
2002,110705,University of California-Santa Barbara,CA,5,True,34022,17018,3649,0.500206,0.21442
2002,193900,New York University,NY,6,True,29581,9572,3979,0.323586,0.415692
2002,110644,University of California-Davis,CA,7,True,27960,17570,4403,0.628398,0.250598
2002,167358,Northeastern University,MA,8,True,16173,10155,2933,0.627898,0.288823
2002,214777,Pennsylvania State University-Main Campus,PA,9,True,,,,,
2002,170976,University of Michigan-Ann Arbor,MI,10,True,25108,12315,5187,0.490481,0.421194
2002,164988,Boston University,MA,11,True,27038,15677,4560,0.579814,0.290872
2002,134097,Florida State University,FL,12,True,18342,11444,5772,0.623923,0.504369
2002,122409,San Diego State University,CA,13,True,25229,15944,4260,0.631971,0.267185
2002,110583,California State University-Long Beach,CA,14,True,23337,16566,4517,0.70986,0.272667
2002,190415,Cornell University,NY,15,True,16288,4563,1985,0.280145,0.435021
2002,123961,University of Southern California,CA,16,True,28362,8620,2766,0.303928,0.320882
2002,104151,Arizona State University Campus Immersion,AZ,17,True,18155,15385,6348,0.847425,0.41261
2002,243780,Purdue University-Main Campus,IN,18,True,,,,,
2002,110714,University of California-Santa Cruz,CA,19,True,19441,15699,3026,0.80752,0.192751
2002,137351,University of South Florida,FL,20,True,13535,8414,4084,0.621648,0.485382
2002,204796,Ohio State University-Main Campus,OH,21,True,,,,,
2002,134130,University of Florida,FL,22,True,20119,11728,6536,0.582932,0.557299
2002,145637,University of Illinois Urbana-Champaign,IL,23,True,19930,12351,6247,0.619719,0.505789
2002,166027,Harvard University,MA,24,True,19527,1985,1549,0.101654,0.780353
2002,190150,Columbia University in the City of New York,NY,25,True,16162,2268,1376,0.140329,0.606702
2002,240444,University of Wisconsin-Madison,WI,26,True,,,,,
2002,228778,The University of Texas at Austin,TX,27,True,,,,,
2002,110422,California Polytechnic State University-San Luis Obispo,CA,28,True,18886,3666,3003,0.194112,0.819149
2002,163286,University of Maryland-College Park,MD,29,True,23117,10046,3912,0.434572,0.389409
2002,243744,Stanford University,CA,30,True,,,,,
2002,199120,University of North Carolina at Chapel Hill,NC,31,True,15946,6339,3687,0.397529,0.581637
2002,132903,University of Central Florida,FL,32,True,19307,11923,5701,0.617548,0.478151
2002,110671,University of California-Riverside,CA,33,True,20980,17909,3273,0.853622,0.182757
2002,215062,University of Pennsylvania,PA,34,True,,,,,
2002,100751,The University of Alabama,AL,35,True,7322,6196,2655,0.846217,0.428502
2002,126614,University of Colorado Boulder,CO,36,True,19152,15341,5428,0.801013,0.353823
2002,171100,Michigan State University,MI,37,True,25210,16977,7000,0.673423,0.412323
2002,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,True,,,,,
2002,217882,Clemson University,SC,39,True,,,,,
2002,236948,University of Washington-Seattle Campus,WA,40,True,,,,,
2002,104179,University of Arizona,AZ,41,True,19832,16973,5808,0.855839,0.342191
